,State,Hospital name,Price,Average,Difference,Ranking
279,CA,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,19907,19712.59098,194.4090237,194.4090237
280,CA,ALVARADO HOSPITAL MEDICAL CENTER,21432.75,19712.59098,1720.159024,1720.159024
281,CA,ANAHEIM GLOBAL MEDICAL CENTER,18356.5,19712.59098,-1356.090976,-1356.090976
282,CA,ANTELOPE VALLEY HOSPITAL,20004.25,19712.59098,291.6590237,291.6590237
283,CA,ARROWHEAD REGIONAL MEDICAL CENTER,18885.25,19712.59098,-827.3409763,-827.3409763
284,CA,BAKERSFIELD HEART HOSPITAL,18989.5,19712.59098,-723.0909763,-723.0909763
285,CA,BAKERSFIELD MEMORIAL HOSPITAL,19085.75,19712.59098,-626.8409763,-626.8409763
286,CA,BANNER LASSEN MEDICAL CENTER,18027.75,19712.59098,-1684.840976,-1684.840976
287,CA,BARSTOW COMMUNITY HOSPITAL,17097.75,19712.59098,-2614.840976,-2614.840976
288,CA,BARTON MEMORIAL HOSPITAL,17340,19712.59098,-2372.590976,-2372.590976
289,CA,BEAR VALLEY COMMUNITY HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
290,CA,BEVERLY HOSPITAL,23024.5,19712.59098,3311.909024,3311.909024
291,CA,CALIFORNIA HOSPITAL MEDICAL CENTER LA,18831,19712.59098,-881.5909763,-881.5909763
292,CA,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,18844.25,19712.59098,-868.3409763,-868.3409763
293,CA,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,17948,19712.59098,-1764.590976,-1764.590976
294,CA,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,18041.25,19712.59098,-1671.340976,-1671.340976
295,CA,CASA COLINA HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
296,CA,CATALINA ISLAND MEDICAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
297,CA,CEDARS-SINAI MEDICAL CENTER,22464.75,19712.59098,2752.159024,2752.159024
298,CA,CENTINELA HOSPITAL MEDICAL CENTER,22589,19712.59098,2876.409024,2876.409024
299,CA,CHAPMAN GLOBAL MEDICAL CENTER,21761.25,19712.59098,2048.659024,2048.659024
300,CA,CHILDREN'S HOSP OF LOS ANGELES,19725.5,19712.59098,12.90902367,12.90902367
301,CA,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,19725.5,19712.59098,12.90902367,12.90902367
302,CA,CHILDREN'S HOSPITAL AT MISSION,19725.5,19712.59098,12.90902367,12.90902367
303,CA,CHILDREN'S HOSPITAL OF ORANGE COUNTY,19725.5,19712.59098,12.90902367,12.90902367
304,CA,CHINESE HOSPITAL,16814.25,19712.59098,-2898.340976,-2898.340976
305,CA,CHINO VALLEY MEDICAL CENTER,19874,19712.59098,161.4090237,161.4090237
306,CA,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,22018.5,19712.59098,2305.909024,2305.909024
307,CA,CLOVIS COMMUNITY MEDICAL CENTER,20448.5,19712.59098,735.9090237,735.9090237
308,CA,COALINGA REGIONAL MEDICAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
309,CA,COAST PLAZA HOSPITAL,20625.75,19712.59098,913.1590237,913.1590237
310,CA,COLLEGE HOSPITAL COSTA MESA,19725.5,19712.59098,12.90902367,12.90902367
311,CA,COLLEGE MEDICAL CENTER,19658.75,19712.59098,-53.84097633,-53.84097633
312,CA,COLORADO RIVER MEDICAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
313,CA,COMMUNITY HOSPITAL OF HUNTINGTON PARK,19592.25,19712.59098,-120.3409763,-120.3409763
314,CA,COMMUNITY HOSPITAL OF LONG BEACH,20000.25,19712.59098,287.6590237,287.6590237
315,CA,COMMUNITY HOSPITAL OF SAN BERNARDINO,19195.75,19712.59098,-516.8409763,-516.8409763
316,CA,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,18857,19712.59098,-855.5909763,-855.5909763
317,CA,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,20131.5,19712.59098,418.9090237,418.9090237
318,CA,COMMUNITY REGIONAL MEDICAL CENTER,19775.25,19712.59098,62.65902367,62.65902367
319,CA,CONTRA COSTA REGIONAL MEDICAL CENTER,17100.75,19712.59098,-2611.840976,-2611.840976
320,CA,CORONA REGIONAL MEDICAL CENTER,21394.5,19712.59098,1681.909024,1681.909024
321,CA,DAMERON HOSPITAL,19646.25,19712.59098,-66.34097633,-66.34097633
322,CA,DELANO REGIONAL MEDICAL CENTER,18982.5,19712.59098,-730.0909763,-730.0909763
323,CA,DESERT REGIONAL MEDICAL CENTER,19976.25,19712.59098,263.6590237,263.6590237
324,CA,DESERT VALLEY HOSPITAL,19900.5,19712.59098,187.9090237,187.9090237
325,CA,DOCTORS HOSPITAL OF MANTECA,18770.75,19712.59098,-941.8409763,-941.8409763
326,CA,DOCTORS MEDICAL CENTER,19359.5,19712.59098,-353.0909763,-353.0909763
327,CA,DOMINICAN HOSPITAL,19508,19712.59098,-204.5909763,-204.5909763
328,CA,EAST LOS ANGELES DOCTORS HOSPITAL,19091.75,19712.59098,-620.8409763,-620.8409763
329,CA,EAST VALLEY GLENDORA HOSPITAL,20319.5,19712.59098,606.9090237,606.9090237
330,CA,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,17970.75,19712.59098,-1741.840976,-1741.840976
331,CA,EDEN MEDICAL CENTER,21615.5,19712.59098,1902.909024,1902.909024
332,CA,EISENHOWER MEDICAL CENTER,18899.5,19712.59098,-813.0909763,-813.0909763
333,CA,EL CAMINO HOSPITAL,20158.25,19712.59098,445.6590237,445.6590237
334,CA,EL CENTRO REGIONAL MEDICAL CENTER,19048,19712.59098,-664.5909763,-664.5909763
335,CA,EMANUEL MEDICAL CENTER,19569.25,19712.59098,-143.3409763,-143.3409763
336,CA,ENCINO HOSPITAL MEDICAL CENTER,19944,19712.59098,231.4090237,231.4090237
337,CA,ENLOE MEDICAL CENTER,18845.5,19712.59098,-867.0909763,-867.0909763
338,CA,FAIRCHILD MEDICAL CENTER,18579.5,19712.59098,-1133.090976,-1133.090976
339,CA,FAIRVIEW DEVELOPMENTAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
340,CA,FEATHER RIVER HOSPITAL,17756.75,19712.59098,-1955.840976,-1955.840976
341,CA,FOOTHILL PRESBYTERIAN HOSPITAL,19668.5,19712.59098,-44.09097633,-44.09097633
342,CA,FOOTHILL REGIONAL MEDICAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
343,CA,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,24058,19712.59098,4345.409024,4345.409024
344,CA,FRANK R HOWARD MEMORIAL HOSPITAL,18395.25,19712.59098,-1317.340976,-1317.340976
345,CA,FRENCH HOSPITAL MEDICAL CENTER,19215.75,19712.59098,-496.8409763,-496.8409763
346,CA,FRESNO SURGICAL HOSPITAL,20265,19712.59098,552.4090237,552.4090237
347,CA,GARDEN GROVE HOSPITAL & MEDICAL CENTER,20548.5,19712.59098,835.9090237,835.9090237
348,CA,GARFIELD MEDICAL CENTER,21223.5,19712.59098,1510.909024,1510.909024
349,CA,GEORGE L MEE MEMORIAL HOSPITAL,18773.25,19712.59098,-939.3409763,-939.3409763
350,CA,GLENDALE ADVENTIST MEDICAL CENTER,21009.75,19712.59098,1297.159024,1297.159024
351,CA,GLENDALE MEM HOSPITAL & HLTH CENTER,22127,19712.59098,2414.409024,2414.409024
352,CA,GLENN MEDICAL CENTER,18198.75,19712.59098,-1513.840976,-1513.840976
353,CA,GOLETA VALLEY COTTAGE HOSPITAL,19068.75,19712.59098,-643.8409763,-643.8409763
354,CA,GOOD SAMARITAN HOSPITAL,20028.5,19712.59098,315.9090237,315.9090237
355,CA,GREATER EL MONTE COMMUNITY HOSPITAL,20376,19712.59098,663.4090237,663.4090237
356,CA,GROSSMONT HOSPITAL,19174.25,19712.59098,-538.3409763,-538.3409763
357,CA,HAZEL HAWKINS MEMORIAL HOSPITAL,17742.75,19712.59098,-1969.840976,-1969.840976
358,CA,HEALDSBURG DISTRICT HOSPITAL,19090.25,19712.59098,-622.3409763,-622.3409763
359,CA,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,19725.5,19712.59098,12.90902367,12.90902367
360,CA,HEMET VALLEY MEDICAL CENTER,21483.75,19712.59098,1771.159024,1771.159024
361,CA,HENRY MAYO NEWHALL  HOSPITAL,19814.25,19712.59098,101.6590237,101.6590237
362,CA,HI-DESERT MEDICAL CENTER,18267.25,19712.59098,-1445.340976,-1445.340976
363,CA,HIGHLAND HOSPITAL,19417.5,19712.59098,-295.0909763,-295.0909763
364,CA,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,18721.75,19712.59098,-990.8409763,-990.8409763
365,CA,HOAG ORTHOPEDIC INSTITUTE,20718.5,19712.59098,1005.909024,1005.909024
366,CA,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,22350.75,19712.59098,2638.159024,2638.159024
367,CA,HUNTINGTON BEACH HOSPITAL,19671.5,19712.59098,-41.09097633,-41.09097633
368,CA,HUNTINGTON MEMORIAL HOSPITAL,20194.25,19712.59098,481.6590237,481.6590237
369,CA,JEROLD PHELPS COMMUNITY HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
370,CA,JOHN C FREMONT HEALTHCARE DISTRICT,17441.5,19712.59098,-2271.090976,-2271.090976
371,CA,JOHN F KENNEDY MEMORIAL HOSPITAL,19229.25,19712.59098,-483.3409763,-483.3409763
372,CA,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,19693,19712.59098,-19.59097633,-19.59097633
373,CA,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,20279.25,19712.59098,566.6590237,566.6590237
374,CA,KAISER FOUNDATION HOSP SO SACRAMENTO,17970.75,19712.59098,-1741.840976,-1741.840976
375,CA,KAISER FOUNDATION HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
376,CA,KAISER FOUNDATION HOSPITAL - ANTIOCH,19725.5,19712.59098,12.90902367,12.90902367
377,CA,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,19725.5,19712.59098,12.90902367,12.90902367
378,CA,KAISER FOUNDATION HOSPITAL - DOWNEY,19725.5,19712.59098,12.90902367,12.90902367
379,CA,KAISER FOUNDATION HOSPITAL - FREMONT,19725.5,19712.59098,12.90902367,12.90902367
380,CA,KAISER FOUNDATION HOSPITAL - FRESNO,19725.5,19712.59098,12.90902367,12.90902367
381,CA,KAISER FOUNDATION HOSPITAL - LOS ANGELES,19725.5,19712.59098,12.90902367,12.90902367
382,CA,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,17015.75,19712.59098,-2696.840976,-2696.840976
383,CA,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,19725.5,19712.59098,12.90902367,12.90902367
384,CA,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,19725.5,19712.59098,12.90902367,12.90902367
385,CA,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,19725.5,19712.59098,12.90902367,12.90902367
386,CA,KAISER FOUNDATION HOSPITAL - ROSEVILLE,17999.75,19712.59098,-1712.840976,-1712.840976
387,CA,KAISER FOUNDATION HOSPITAL - SACRAMENTO,18495.25,19712.59098,-1217.340976,-1217.340976
388,CA,KAISER FOUNDATION HOSPITAL - SAN DIEGO,19725.5,19712.59098,12.90902367,12.90902367
389,CA,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,19725.5,19712.59098,12.90902367,12.90902367
390,CA,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,19725.5,19712.59098,12.90902367,12.90902367
391,CA,KAISER FOUNDATION HOSPITAL - SOUTH BAY,19725.5,19712.59098,12.90902367,12.90902367
392,CA,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,19725.5,19712.59098,12.90902367,12.90902367
393,CA,KAISER FOUNDATION HOSPITAL - VACAVILLE,19725.5,19712.59098,12.90902367,12.90902367
394,CA,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,19725.5,19712.59098,12.90902367,12.90902367
395,CA,KAISER FOUNDATION HOSPITAL - WEST LA,19725.5,19712.59098,12.90902367,12.90902367
396,CA,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,19725.5,19712.59098,12.90902367,12.90902367
397,CA,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,17277,19712.59098,-2435.590976,-2435.590976
398,CA,KAISER FOUNDATION HOSPITAL FONTANA,17975.75,19712.59098,-1736.840976,-1736.840976
399,CA,KAISER FOUNDATION HOSPITAL MANTECA,19725.5,19712.59098,12.90902367,12.90902367
400,CA,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",19725.5,19712.59098,12.90902367,12.90902367
401,CA,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,19725.5,19712.59098,12.90902367,12.90902367
402,CA,KAISER FOUNDATION HOSPITAL-SAN JOSE,17156,19712.59098,-2556.590976,-2556.590976
403,CA,KAISER FOUNDATION HOSPITAL-SANTA CLARA,19725.5,19712.59098,12.90902367,12.90902367
404,CA,KAISER FOUNDATION HOSPITAL-SANTA ROSA,19725.5,19712.59098,12.90902367,12.90902367
405,CA,KAWEAH DELTA MEDICAL CENTER,18758.75,19712.59098,-953.8409763,-953.8409763
406,CA,KECK HOSPITAL OF USC,20519.25,19712.59098,806.6590237,806.6590237
407,CA,KERN MEDICAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
408,CA,KERN VALLEY HEALTHCARE DISTRICT,17611.25,19712.59098,-2101.340976,-2101.340976
409,CA,LA PALMA INTERCOMMUNITY HOSPITAL,19777.25,19712.59098,64.65902367,64.65902367
410,CA,LAC+USC MEDICAL CENTER,17467,19712.59098,-2245.590976,-2245.590976
411,CA,LAC/HARBOR-UCLA MED CENTER,19255.5,19712.59098,-457.0909763,-457.0909763
412,CA,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,17331.5,19712.59098,-2381.090976,-2381.090976
413,CA,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,19725.5,19712.59098,12.90902367,12.90902367
414,CA,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,17955,19712.59098,-1757.590976,-1757.590976
415,CA,LAKEWOOD REGIONAL MEDICAL CENTER,24030.5,19712.59098,4317.909024,4317.909024
416,CA,LODI MEMORIAL HOSPITAL,18695.75,19712.59098,-1016.840976,-1016.840976
417,CA,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
418,CA,LOMA LINDA UNIVERSITY MEDICAL CENTER,20169.5,19712.59098,456.9090237,456.9090237
419,CA,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,21432.75,19712.59098,1720.159024,1720.159024
420,CA,LOMPOC VALLEY MEDICAL CENTER,17763,19712.59098,-1949.590976,-1949.590976
421,CA,LONG BEACH MEMORIAL MEDICAL CENTER,20197.75,19712.59098,485.1590237,485.1590237
422,CA,LOS ALAMITOS MEDICAL CENTER,21205,19712.59098,1492.409024,1492.409024
423,CA,LOS ANGELES COMMUNITY HOSPITAL,21255,19712.59098,1542.409024,1542.409024
424,CA,LOS ROBLES HOSPITAL & MEDICAL CENTER,20059.75,19712.59098,347.1590237,347.1590237
425,CA,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,19725.5,19712.59098,12.90902367,12.90902367
426,CA,MAD RIVER COMMUNITY HOSPITAL,17553.25,19712.59098,-2159.340976,-2159.340976
427,CA,MADERA COMMUNITY HOSPITAL,18578,19712.59098,-1134.590976,-1134.590976
428,CA,MAMMOTH HOSPITAL,20577.25,19712.59098,864.6590237,864.6590237
429,CA,MARIAN REGIONAL MEDICAL CENTER,18807.25,19712.59098,-905.3409763,-905.3409763
430,CA,MARIN GENERAL HOSPITAL,19506.75,19712.59098,-205.8409763,-205.8409763
431,CA,MARINA DEL REY HOSPITAL,21856.5,19712.59098,2143.909024,2143.909024
432,CA,MARK TWAIN MEDICAL CENTER,19554,19712.59098,-158.5909763,-158.5909763
433,CA,MARSHALL MEDICAL CENTER,18910.75,19712.59098,-801.8409763,-801.8409763
434,CA,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",19725.5,19712.59098,12.90902367,12.90902367
435,CA,MAYERS MEMORIAL HOSPITAL,17723,19712.59098,-1989.590976,-1989.590976
436,CA,MEMORIAL HOSPITAL LOS BANOS,17804.75,19712.59098,-1907.840976,-1907.840976
437,CA,MEMORIAL HOSPITAL OF GARDENA,22477.75,19712.59098,2765.159024,2765.159024
438,CA,MEMORIAL MEDICAL CENTER,19670.5,19712.59098,-42.09097633,-42.09097633
439,CA,MENDOCINO COAST DISTRICT HOSPITAL,19107.25,19712.59098,-605.3409763,-605.3409763
440,CA,MENIFEE VALLEY MEDICAL CENTER,18247,19712.59098,-1465.590976,-1465.590976
441,CA,MENLO PARK SURGICAL HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
442,CA,MERCY GENERAL HOSPITAL,20039.75,19712.59098,327.1590237,327.1590237
443,CA,MERCY HOSPITAL,20332,19712.59098,619.4090237,619.4090237
444,CA,MERCY HOSPITAL OF FOLSOM,19529,19712.59098,-183.5909763,-183.5909763
445,CA,MERCY MEDICAL CENTER,19633,19712.59098,-79.59097633,-79.59097633
446,CA,MERCY MEDICAL CENTER MT SHASTA,17329.25,19712.59098,-2383.340976,-2383.340976
447,CA,MERCY MEDICAL CENTER REDDING,20115.25,19712.59098,402.6590237,402.6590237
448,CA,MERCY SAN JUAN MEDICAL CENTER,19477,19712.59098,-235.5909763,-235.5909763
449,CA,METHODIST HOSPITAL OF SACRAMENTO,18258.75,19712.59098,-1453.840976,-1453.840976
450,CA,METHODIST HOSPITAL OF SOUTHERN CA,21849,19712.59098,2136.409024,2136.409024
451,CA,MILLER CHILDREN'S HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
452,CA,MILLS-PENINSULA MEDICAL CENTER,18208.75,19712.59098,-1503.840976,-1503.840976
453,CA,MIRACLE MILE MEDICAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
454,CA,MISSION COMMUNITY HOSPITAL,22251.5,19712.59098,2538.909024,2538.909024
455,CA,MISSION HOSPITAL REGIONAL MED CENTER,20228.5,19712.59098,515.9090237,515.9090237
456,CA,MODOC MEDICAL CENTER,17886.5,19712.59098,-1826.090976,-1826.090976
457,CA,MONTCLAIR HOSPITAL MEDICAL CENTER,19430,19712.59098,-282.5909763,-282.5909763
458,CA,MONTEREY PARK HOSPITAL,19087,19712.59098,-625.5909763,-625.5909763
459,CA,MOTION PICTURE & TELEVISION HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
460,CA,MOUNTAINS COMMUNITY HOSPITAL,17207.5,19712.59098,-2505.090976,-2505.090976
461,CA,NATIVIDAD MEDICAL CENTER,18603.5,19712.59098,-1109.090976,-1109.090976
462,CA,NORTHBAY MEDICAL CENTER,19610.75,19712.59098,-101.8409763,-101.8409763
463,CA,NORTHERN INYO HOSPITAL,21514,19712.59098,1801.409024,1801.409024
464,CA,NORTHRIDGE HOSPITAL MEDICAL CENTER,21085.75,19712.59098,1373.159024,1373.159024
465,CA,NOVATO COMMUNITY HOSPITAL,18712.25,19712.59098,-1000.340976,-1000.340976
466,CA,O'CONNOR HOSPITAL,20160.25,19712.59098,447.6590237,447.6590237
467,CA,OAK VALLEY HOSPITAL DISTRICT,19121.25,19712.59098,-591.3409763,-591.3409763
468,CA,OJAI VALLEY COMMUNITY HOSPITAL,18370.75,19712.59098,-1341.840976,-1341.840976
469,CA,OLYMPIA MEDICAL CENTER,22228.75,19712.59098,2516.159024,2516.159024
470,CA,ORANGE COAST MEMORIAL MEDICAL CENTER,19725,19712.59098,12.40902367,12.40902367
471,CA,ORANGE COUNTY GLOBAL MEDICAL CENTER,20708.75,19712.59098,996.1590237,996.1590237
472,CA,ORCHARD HOSPITAL,17783.25,19712.59098,-1929.340976,-1929.340976
473,CA,OROVILLE HOSPITAL,19018.75,19712.59098,-693.8409763,-693.8409763
474,CA,PACIFIC ALLIANCE MEDICAL CENTER,19031,19712.59098,-681.5909763,-681.5909763
475,CA,PACIFICA HOSPITAL OF THE VALLEY,18581,19712.59098,-1131.590976,-1131.590976
476,CA,PALMDALE REGIONAL MEDICAL CENTER,19409.75,19712.59098,-302.8409763,-302.8409763
477,CA,PALO VERDE HOSPITAL,18937.75,19712.59098,-774.8409763,-774.8409763
478,CA,PALOMAR HEALTH DOWNTOWN CAMPUS,19417.25,19712.59098,-295.3409763,-295.3409763
479,CA,PARADISE VALLEY HOSPITAL,22282.25,19712.59098,2569.659024,2569.659024
480,CA,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,21606.5,19712.59098,1893.909024,1893.909024
481,CA,PATIENTS' HOSPITAL OF REDDING,19725.5,19712.59098,12.90902367,12.90902367
482,CA,PETALUMA VALLEY HOSPITAL,19158.5,19712.59098,-554.0909763,-554.0909763
483,CA,PIH HOSPITAL - DOWNEY,21190.5,19712.59098,1477.909024,1477.909024
484,CA,PIONEERS MEMORIAL HEALTHCARE DISTRICT,19904,19712.59098,191.4090237,191.4090237
485,CA,PLACENTIA LINDA HOSPITAL,20629.75,19712.59098,917.1590237,917.1590237
486,CA,PLUMAS DISTRICT HOSPITAL,18165.75,19712.59098,-1546.840976,-1546.840976
487,CA,POMERADO HOSPITAL,19807.25,19712.59098,94.65902367,94.65902367
488,CA,POMONA VALLEY HOSPITAL MEDICAL CENTER,21282,19712.59098,1569.409024,1569.409024
489,CA,PORTERVILLE DEVELOPMENTAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
490,CA,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,19727,19712.59098,14.40902367,14.40902367
491,CA,PROVIDENCE HOLY CROSS MEDICAL CENTER,21209.5,19712.59098,1496.909024,1496.909024
492,CA,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,20517,19712.59098,804.4090237,804.4090237
493,CA,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,20141.25,19712.59098,428.6590237,428.6590237
494,CA,PROVIDENCE SAINT JOHN'S HEALTH CENTER,19994.25,19712.59098,281.6590237,281.6590237
495,CA,PROVIDENCE SAINT JOSEPH MEDICAL CTR,20828,19712.59098,1115.409024,1115.409024
496,CA,PROVIDENCE TARZANA MEDICAL CENTER,21216.5,19712.59098,1503.909024,1503.909024
497,CA,QUEEN OF THE VALLEY MEDICAL CENTER,17833.75,19712.59098,-1878.840976,-1878.840976
498,CA,RADY CHILDREN'S HOSPITAL - SAN DIEGO,19725.5,19712.59098,12.90902367,12.90902367
499,CA,REDLANDS COMMUNITY HOSPITAL,18885,19712.59098,-827.5909763,-827.5909763
500,CA,REDWOOD MEMORIAL HOSPITAL,17895.25,19712.59098,-1817.340976,-1817.340976
501,CA,REGIONAL MEDICAL CENTER OF SAN JOSE,21908.5,19712.59098,2195.909024,2195.909024
502,CA,RIDEOUT MEMORIAL HOSPITAL,19268,19712.59098,-444.5909763,-444.5909763
503,CA,RIDGECREST REGIONAL HOSPITAL,19725.5,19712.59098,12.90902367,12.90902367
504,CA,RIVERSIDE COMMUNITY HOSPITAL,21100.5,19712.59098,1387.909024,1387.909024
505,CA,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,18662.25,19712.59098,-1050.340976,-1050.340976
506,CA,RONALD REAGAN U C L A MEDICAL CENTER,21140.25,19712.59098,1427.659024,1427.659024
507,CA,SADDLEBACK MEMORIAL MEDICAL CENTER,20784.25,19712.59098,1071.659024,1071.659024
508,CA,SAINT AGNES MEDICAL CENTER,19077.75,19712.59098,-634.8409763,-634.8409763
509,CA,SAINT FRANCIS MEDICAL CENTER,20119.25,19712.59098,406.6590237,406.6590237
510,CA,SAINT FRANCIS MEMORIAL HOSPITAL,19343,19712.59098,-369.5909763,-369.5909763
511,CA,SAINT LOUISE REGIONAL HOSPITAL,20486.75,19712.59098,774.1590237,774.1590237
512,CA,SAINT VINCENT MEDICAL CENTER,20794.75,19712.59098,1082.159024,1082.159024
513,CA,SALINAS VALLEY MEMORIAL HOSPITAL,20489.25,19712.59098,776.6590237,776.6590237
514,CA,SAN ANTONIO REGIONAL HOSPITAL,21396,19712.59098,1683.409024,1683.409024
515,CA,SAN DIMAS COMMUNITY HOSPITAL,21615.75,19712.59098,1903.159024,1903.159024
516,CA,SAN FRANCISCO GENERAL HOSPITAL,19301.5,19712.59098,-411.0909763,-411.0909763
517,CA,SAN GABRIEL VALLEY MEDICAL CENTER,24841.5,19712.59098,5128.909024,5128.909024
518,CA,SAN GORGONIO MEMORIAL HOSPITAL,18440.25,19712.59098,-1272.340976,-1272.340976
519,CA,SAN JOAQUIN GENERAL HOSPITAL,18825.75,19712.59098,-886.8409763,-886.8409763
520,CA,SAN LEANDRO HOSPITAL,20494.5,19712.59098,781.9090237,781.9090237
521,CA,SAN MATEO MEDICAL CENTER,18657.25,19712.59098,-1055.340976,-1055.340976
522,CA,SAN RAMON REGIONAL MEDICAL CTR,18965.5,19712.59098,-747.0909763,-747.0909763
523,CA,SANTA BARBARA COTTAGE HOSPITAL,19318.5,19712.59098,-394.0909763,-394.0909763
524,CA,SANTA CLARA VALLEY MEDICAL CENTER,18107.5,19712.59098,-1605.090976,-1605.090976
525,CA,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,20844.25,19712.59098,1131.659024,1131.659024
526,CA,SANTA ROSA MEMORIAL HOSPITAL,18604.25,19712.59098,-1108.340976,-1108.340976
527,CA,SANTA YNEZ VALLEY COTTAGE HOSPITAL,17813.75,19712.59098,-1898.840976,-1898.840976
528,CA,SCRIPPS GREEN HOSPITAL,19499.25,19712.59098,-213.3409763,-213.3409763
529,CA,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,20080.5,19712.59098,367.9090237,367.9090237
530,CA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,20897,19712.59098,1184.409024,1184.409024
531,CA,SCRIPPS MERCY HOSPITAL,21067.25,19712.59098,1354.659024,1354.659024
532,CA,SENECA DISTRICT HOSPITAL,17558.5,19712.59098,-2154.090976,-2154.090976
533,CA,SEQUOIA HOSPITAL,19747.25,19712.59098,34.65902367,34.65902367
534,CA,SETON MEDICAL CENTER,21702.25,19712.59098,1989.659024,1989.659024
535,CA,SHARP CHULA VISTA MEDICAL CENTER,20449,19712.59098,736.4090237,736.4090237
536,CA,SHARP CORONADO HOSPITAL AND HLTHCR CTR,18270.75,19712.59098,-1441.840976,-1441.840976
537,CA,SHARP MEMORIAL HOSPITAL,19609,19712.59098,-103.5909763,-103.5909763
538,CA,SHASTA REGIONAL MEDICAL CENTER,19440.75,19712.59098,-271.8409763,-271.8409763
539,CA,SHERMAN OAKS HOSPITAL,22755.5,19712.59098,3042.909024,3042.909024
540,CA,SHRINERS HOSPITALS FOR CHILDREN,19725.5,19712.59098,12.90902367,12.90902367
541,CA,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,19725.5,19712.59098,12.90902367,12.90902367
542,CA,SIERRA NEVADA MEMORIAL HOSPITAL,19664.5,19712.59098,-48.09097633,-48.09097633
543,CA,SIERRA VIEW MEDICAL CENTER,19015.5,19712.59098,-697.0909763,-697.0909763
544,CA,SIERRA VISTA REGIONAL MEDICAL CENTER,19037,19712.59098,-675.5909763,-675.5909763
545,CA,SILVER LAKE MEDICAL CENTER,21476,19712.59098,1763.409024,1763.409024
546,CA,SONOMA DEVELOPMENTAL CENTER,19725.5,19712.59098,12.90902367,12.90902367
