CA,MISSION HOSPITAL REGIONAL MED CENTER,20228.5
CA,MODOC MEDICAL CENTER,17886.5
CA,MONTCLAIR HOSPITAL MEDICAL CENTER,19430.0
CA,MONTEREY PARK HOSPITAL,19087.0
CA,MOTION PICTURE & TELEVISION HOSPITAL,19725.5
CA,MOUNTAINS COMMUNITY HOSPITAL,17207.5
CA,NATIVIDAD MEDICAL CENTER,18603.5
CA,NORTHBAY MEDICAL CENTER,19610.75
CA,NORTHERN INYO HOSPITAL,21514.0
CA,NORTHRIDGE HOSPITAL MEDICAL CENTER,21085.75
CA,NOVATO COMMUNITY HOSPITAL,18712.25
CA,O'CONNOR HOSPITAL,20160.25
CA,OAK VALLEY HOSPITAL DISTRICT,19121.25
CA,OJAI VALLEY COMMUNITY HOSPITAL,18370.75
CA,OLYMPIA MEDICAL CENTER,22228.75
CA,ORANGE COAST MEMORIAL MEDICAL CENTER,19725.0
CA,ORANGE COUNTY GLOBAL MEDICAL CENTER,20708.75
CA,ORCHARD HOSPITAL,17783.25
CA,OROVILLE HOSPITAL,19018.75
CA,PACIFIC ALLIANCE MEDICAL CENTER,19031.0
CA,PACIFICA HOSPITAL OF THE VALLEY,18581.0
CA,PALMDALE REGIONAL MEDICAL CENTER,19409.75
CA,PALO VERDE HOSPITAL,18937.75
CA,PALOMAR HEALTH DOWNTOWN CAMPUS,19417.25
CA,PARADISE VALLEY HOSPITAL,22282.25
CA,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,21606.5
CA,PATIENTS' HOSPITAL OF REDDING,19725.5
CA,PETALUMA VALLEY HOSPITAL,19158.5
CA,PIH HOSPITAL - DOWNEY,21190.5
CA,PIONEERS MEMORIAL HEALTHCARE DISTRICT,19904.0
CA,PLACENTIA LINDA HOSPITAL,20629.75
CA,PLUMAS DISTRICT HOSPITAL,18165.75
CA,POMERADO HOSPITAL,19807.25
CA,POMONA VALLEY HOSPITAL MEDICAL CENTER,21282.0
CA,PORTERVILLE DEVELOPMENTAL CENTER,19725.5
CA,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,19727.0
CA,PROVIDENCE HOLY CROSS MEDICAL CENTER,21209.5
CA,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,20517.0
CA,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,20141.25
CA,PROVIDENCE SAINT JOHN'S HEALTH CENTER,19994.25
CA,PROVIDENCE SAINT JOSEPH MEDICAL CTR,20828.0
CA,PROVIDENCE TARZANA MEDICAL CENTER,21216.5
CA,QUEEN OF THE VALLEY MEDICAL CENTER,17833.75
CA,RADY CHILDREN'S HOSPITAL - SAN DIEGO,19725.5
CA,REDLANDS COMMUNITY HOSPITAL,18885.0
CA,REDWOOD MEMORIAL HOSPITAL,17895.25
CA,REGIONAL MEDICAL CENTER OF SAN JOSE,21908.5
CA,RIDEOUT MEMORIAL HOSPITAL,19268.0
CA,RIDGECREST REGIONAL HOSPITAL,19725.5
CA,RIVERSIDE COMMUNITY HOSPITAL,21100.5
CA,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,18662.25
CA,RONALD REAGAN U C L A MEDICAL CENTER,21140.25
CA,SADDLEBACK MEMORIAL MEDICAL CENTER,20784.25
CA,SAINT AGNES MEDICAL CENTER,19077.75
CA,SAINT FRANCIS MEDICAL CENTER,20119.25
CA,SAINT FRANCIS MEMORIAL HOSPITAL,19343.0
CA,SAINT LOUISE REGIONAL HOSPITAL,20486.75
CA,SAINT VINCENT MEDICAL CENTER,20794.75
CA,SALINAS VALLEY MEMORIAL HOSPITAL,20489.25
CA,SAN ANTONIO REGIONAL HOSPITAL,21396.0
CA,SAN DIMAS COMMUNITY HOSPITAL,21615.75
CA,SAN FRANCISCO GENERAL HOSPITAL,19301.5
CA,SAN GABRIEL VALLEY MEDICAL CENTER,24841.5
CA,SAN GORGONIO MEMORIAL HOSPITAL,18440.25
CA,SAN JOAQUIN GENERAL HOSPITAL,18825.75
CA,SAN LEANDRO HOSPITAL,20494.5
CA,SAN MATEO MEDICAL CENTER,18657.25
CA,SAN RAMON REGIONAL MEDICAL CTR,18965.5
CA,SANTA BARBARA COTTAGE HOSPITAL,19318.5
CA,SANTA CLARA VALLEY MEDICAL CENTER,18107.5
CA,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,20844.25
CA,SANTA ROSA MEMORIAL HOSPITAL,18604.25
CA,SANTA YNEZ VALLEY COTTAGE HOSPITAL,17813.75
CA,SCRIPPS GREEN HOSPITAL,19499.25
CA,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,20080.5
CA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,20897.0
CA,SCRIPPS MERCY HOSPITAL,21067.25
CA,SENECA DISTRICT HOSPITAL,17558.5
CA,SEQUOIA HOSPITAL,19747.25
CA,SETON MEDICAL CENTER,21702.25
CA,SHARP CHULA VISTA MEDICAL CENTER,20449.0
CA,SHARP CORONADO HOSPITAL AND HLTHCR CTR,18270.75
CA,SHARP MEMORIAL HOSPITAL,19609.0
CA,SHASTA REGIONAL MEDICAL CENTER,19440.75
CA,SHERMAN OAKS HOSPITAL,22755.5
CA,SHRINERS HOSPITALS FOR CHILDREN,19725.5
CA,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,19725.5
CA,SIERRA NEVADA MEMORIAL HOSPITAL,19664.5
CA,SIERRA VIEW MEDICAL CENTER,19015.5
CA,SIERRA VISTA REGIONAL MEDICAL CENTER,19037.0
CA,SILVER LAKE MEDICAL CENTER,21476.0
CA,SONOMA DEVELOPMENTAL CENTER,19725.5
CA,SONOMA VALLEY HOSPITAL,19866.0
CA,SONOMA WEST MEDICAL CENTER,19725.5
CA,SOUTH COAST GLOBAL MEDICAL CENTER,20681.25
CA,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,22700.25
CA,SOUTHERN INYO HOSPITAL,19725.5
CA,SOUTHWEST HEALTHCARE SYSTEM,20948.5
CA,ST BERNARDINE MEDICAL CENTER,21893.5
CA,ST ELIZABETH COMMUNITY HOSPITAL,17835.25
CA,ST HELENA HOSPITAL,19526.75
CA,ST HELENA HOSPITAL-CLEARLAKE,17832.75
CA,ST JOHNS PLEASANT VALLEY HOSPITAL,21263.25
CA,ST JOHNS REGIONAL MEDICAL CENTER,22067.25
CA,ST JOSEPH HOSPITAL,19295.125
CA,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,20700.25
CA,ST JUDE MEDICAL CENTER,21895.25
CA,ST MARY MEDICAL CENTER,21359.375
CA,ST MARY'S MEDICAL CENTER,19343.75
CA,ST ROSE HOSPITAL,22262.25
CA,STANFORD HEALTH CARE,19720.75
CA,STANFORD HEALTH CARE - VALLEYCARE,20466.25
CA,STANISLAUS SURGICAL HOSPITAL,20698.75
CA,SURPRISE VALLEY COMMUNITY HOSPITAL,19725.5
CA,SUTTER AMADOR HOSPITAL,19466.0
CA,SUTTER AUBURN FAITH HOSPITAL,18464.0
CA,SUTTER COAST HOSPITAL,17012.25
CA,SUTTER DAVIS HOSPITAL,19170.75
CA,SUTTER DELTA MEDICAL CENTER,19658.25
CA,SUTTER LAKESIDE HOSPITAL,19048.5
CA,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,20572.0
CA,"SUTTER MEDICAL CENTER, SACRAMENTO",18914.25
CA,SUTTER ROSEVILLE MEDICAL CENTER,18504.0
CA,SUTTER SANTA ROSA REGIONAL HOSPITAL,18091.0
CA,SUTTER SOLANO MEDICAL CENTER,20672.5
CA,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,20848.25
CA,SUTTER TRACY COMMUNITY HOSPITAL,20715.5
CA,TAHOE FOREST HOSPITAL,17218.25
CA,TEMECULA VALLEY HOSPITAL,19482.75
CA,TORRANCE MEMORIAL MEDICAL CENTER,19619.25
CA,TRI-CITY MEDICAL CENTER,19405.0
CA,TRINITY HOSPITAL,18139.75
CA,TULARE REGIONAL MEDICAL CENTER,17993.0
CA,TWIN CITIES COMMUNITY HOSPITAL,18093.5
CA,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,19713.25
CA,UCSF MEDICAL CENTER,20222.75
CA,UKIAH VALLEY MEDICAL CENTER,18695.75
CA,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,19264.0
CA,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,20576.75
CA,USC VERDUGO HILLS HOSPITAL,20220.25
CA,VALLEY CHILDREN'S HOSPITAL,19725.5
CA,VALLEY PRESBYTERIAN HOSPITAL,22233.25
CA,VENTURA COUNTY MEDICAL CENTER,19586.75
CA,VICTOR VALLEY GLOBAL MEDICAL CENTER,20313.25
CA,WASHINGTON HOSPITAL,18832.0
CA,WATSONVILLE COMMUNITY HOSPITAL,18999.5
CA,WEST ANAHEIM MEDICAL CENTER,19173.75
CA,"WEST COVINA MEDICAL CENTER, INC",19725.5
CA,WEST HILLS HOSPITAL & MEDICAL CENTER,22407.5
CA,WHITE MEMORIAL MEDICAL CENTER,22100.5
CA,WHITTIER HOSPITAL MEDICAL CENTER,21888.75
CA,WOODLAND MEMORIAL HOSPITAL,19360.75
CO,"ANIMAS SURGICAL HOSPITAL, LLC",20732.5
CO,ASPEN VALLEY HOSPITAL,19255.5
CO,BANNER FORT COLLINS MEDICAL CENTER,19725.5
CO,CASTLE ROCK ADVENTIST HOSPITAL,19587.75
CO,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,19419.75
CO,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,19394.75
CO,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,19513.25
CO,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,18906.75
CO,CENTURA HEALTH-ST ANTHONY HOSPITAL,20764.5
CO,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,18387.75
CO,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,18909.5
CO,CHILDRENS HOSPITAL COLORADO,19725.5
CO,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,18162.5
CO,COLORADO PLAINS MEDICAL CENTER,19761.0
CO,COMMUNITY HOSPITAL,18792.5
CO,DELTA COUNTY MEMORIAL HOSPITAL,18249.25
CO,DENVER HEALTH MEDICAL CENTER,18541.25
CO,EAST MORGAN COUNTY HOSPITAL,18189.5
CO,ESTES PARK MEDICAL CENTER,18020.5
CO,FOOTHILLS HOSPITAL,19810.0
CO,GOOD SAMARITAN MEDICAL CENTER,18699.5
CO,GRAND RIVER MEDICAL CENTER,18649.75
CO,GUNNISON VALLEY HOSPITAL,18252.25
CO,HAXTUN HOSPITAL DISTRICT,19725.5
CO,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,19280.75
CO,KEEFE MEMORIAL HOSPITAL,19725.5
CO,KIT CARSON COUNTY MEMORIAL HOSPITAL,20501.5
CO,LINCOLN COMMUNITY HOSPITAL,17596.0
CO,LONGMONT UNITED HOSPITAL,19565.5
CO,LUTHERAN MEDICAL CENTER,18921.25
CO,MCKEE MEDICAL CENTER,18601.75
CO,"MEDICAL CENTER OF AURORA, THE",21254.5
CO,MEDICAL CENTER OF THE ROCKIES,18971.75
CO,MELISSA MEMORIAL HOSPITAL,19510.25
CO,"MEMORIAL HOSPITAL, THE",18929.5
CO,MERCY REGIONAL MEDICAL CENTER,18553.5
CO,MIDDLE PARK MEDICAL CENTER,19725.5
CO,MONTROSE MEMORIAL HOSPITAL,18947.0
CO,MT SAN RAFAEL HOSPITAL,18575.25
CO,NATIONAL JEWISH HEALTH,19725.5
CO,NORTH COLORADO MEDICAL CENTER,19648.0
CO,NORTH SUBURBAN MEDICAL CENTER,21418.75
CO,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,20591.75
CO,PAGOSA SPRINGS MEDICAL CENTER,17888.5
CO,PARKER ADVENTIST HOSPITAL,19018.5
CO,PARKVIEW MEDICAL CENTER INC,18303.25
CO,PIKES PEAK REGIONAL HOSPITAL,19099.5
CO,PIONEERS MEDICAL CENTER,18095.75
CO,PLATTE VALLEY MEDICAL CENTER,19881.0
CO,POUDRE VALLEY HOSPITAL,18426.5
CO,PRESBYTERIAN ST LUKES MEDICAL CENTER,21220.0
CO,PROWERS MEDICAL CENTER,19567.0
CO,RANGELY DISTRICT HOSPITAL,19725.5
CO,RIO GRANDE HOSPITAL,17809.0
CO,ROSE MEDICAL CENTER,20014.75
CO,SAINT JOSEPH HOSPITAL,19446.25
CO,SAN LUIS VALLEY HEALTH,20401.0
CO,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,18879.5
CO,SCL HEALTH COMMUNITY HOSPITAL- WESTMINSTER,19725.5
CO,SEDGWICK COUNTY MEMORIAL HOSPITAL,17916.75
CO,SKY RIDGE MEDICAL CENTER,19730.25
CO,SOUTHEAST COLORADO HOSPITAL,18308.0
CO,SOUTHWEST MEMORIAL HOSPITAL,19008.75
CO,SPANISH PEAKS REGIONAL HEALTH CENTER,18014.5
CO,ST ANTHONY NORTH HEALTH CAMPUS,19869.75
CO,ST ANTHONY SUMMIT MEDICAL CENTER,20480.25
CO,ST MARYS  MEDICAL CENTER,17801.5
CO,ST VINCENT HOSPITAL GENERAL DISTRICT,19725.5
CO,STERLING REGIONAL MEDCENTER,18821.0
CO,SWEDISH MEDICAL CENTER,20182.25
CO,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,20092.25
CO,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,19090.75
CO,VAIL HEALTH HOSPITAL,19897.5
CO,VALLEY VIEW HOSPITAL ASSOCIATION,19464.75
CO,WEISBROD MEMORIAL COUNTY HOSPITAL,19725.5
CO,WRAY COMMUNITY DISTRICT HOSPITAL,17241.5
CO,YAMPA VALLEY MEDICAL CENTER,17639.5
CO,YUMA DISTRICT HOSPITAL,18414.5
CT,BRIDGEPORT HOSPITAL,20585.0
CT,BRISTOL HOSPITAL,20745.5
CT,CHARLOTTE HUNGERFORD HOSPITAL,20550.25
CT,CONNECTICUT CHILDRENS MEDICAL CENTER,19725.5
CT,"CONNECTICUT HOSPICE INC,THE",19725.5
CT,DANBURY HOSPITAL,19433.25
CT,DAY KIMBALL HOSPITAL,19315.75
CT,GREENWICH HOSPITAL ASSOCIATION -,20840.0
CT,GRIFFIN HOSPITAL,21689.25
CT,HARTFORD HOSPITAL,20798.25
CT,HEBREW HOME AND HOSPITAL INC,18196.75
CT,"HOSPITAL OF CENTRAL CONNECTICUT, THE",20613.5
CT,JOHN DEMPSEY HOSPITAL,21365.75
CT,JOHNSON MEMORIAL HOSPITAL,20796.0
CT,LAWRENCE & MEMORIAL HOSPITAL,19698.25
CT,MANCHESTER MEMORIAL HOSPITAL,19916.75
CT,MASONICARE HEALTH CENTER,18388.5
CT,MIDDLESEX HOSPITAL,20348.0
CT,MIDSTATE MEDICAL CENTER,20928.5
CT,"MILFORD HOSPITAL, INC",19572.5
CT,NORWALK HOSPITAL ASSOCIATION,20713.5
CT,ROCKVILLE GENERAL HOSPITAL,18808.0
CT,SAINT MARY'S HOSPITAL,22012.0
CT,SHARON HOSPITAL,19389.25
CT,ST FRANCIS HOSPITAL & MEDICAL CENTER,19665.25
CT,ST VINCENT'S MEDICAL CENTER,20771.0
CT,STAMFORD HOSPITAL,21476.25
CT,WATERBURY HOSPITAL,20381.5
CT,WILLIAM W BACKUS HOSPITAL,20940.25
CT,WINDHAM COMM MEM HOSP & HATCH HOSP,18855.25
CT,YALE-NEW HAVEN HOSPITAL,20733.75
DC,CHILDREN'S HOSPITAL NMC,19725.5
DC,GEORGE WASHINGTON UNIV HOSPITAL,19674.75
DC,HOWARD UNIVERSITY HOSPITAL,20012.5
DC,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,19845.25
DC,MEDSTAR WASHINGTON HOSPITAL CENTER,20659.25
DC,PROVIDENCE HOSPITAL,20055.25
DC,SIBLEY MEMORIAL HOSPITAL,18432.25
DC,UNITED MEDICAL CENTER,18733.5
DE,ALFRED I DUPONT HOSPITAL FOR CHILDREN,19725.5
DE,BAYHEALTH - KENT GENERAL HOSPITAL,19618.0
DE,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,20748.5
DE,BEEBE MEDICAL CENTER,20177.0
DE,"CHRISTIANA CARE HEALTH SERVICES, INC.",19326.25
DE,NANTICOKE MEMORIAL HOSPITAL,19879.75
DE,ST FRANCIS HOSPITAL,18594.0
FL,"ALL CHILDREN'S HOSPITAL, INC",19725.5
FL,ANNE BATES LEACH EYE HOSPITAL,19725.5
FL,AVENTURA HOSPITAL AND MEDICAL CENTER,23027.5
FL,BAPTIST HOSPITAL,19579.75
FL,BAPTIST HOSPITAL OF MIAMI,20437.5
FL,BAPTIST MEDICAL CENTER - BEACHES,20340.25
FL,BAPTIST MEDICAL CENTER - NASSAU,18463.25
FL,BAPTIST MEDICAL CENTER JACKSONVILLE,20288.25
FL,BARTOW REGIONAL MEDICAL CENTER,19801.0
FL,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,20859.0
FL,BAYFRONT HEALTH - ST PETERSBURG,21835.5
FL,BAYFRONT HEALTH BROOKSVILLE,20145.5
FL,BAYFRONT HEALTH DADE CITY,18734.25
FL,BAYFRONT HEALTH PORT CHARLOTTE,20171.75
FL,BAYFRONT HEALTH PUNTA GORDA,20600.5
FL,BETHESDA HOSPITAL EAST,21645.25
FL,BLAKE MEDICAL CENTER,19323.0
FL,BOCA RATON REGIONAL HOSPITAL,20497.75
FL,BRANDON REGIONAL HOSPITAL,20747.75
FL,BROWARD HEALTH CORAL SPRINGS,21104.5
FL,BROWARD HEALTH IMPERIAL POINT,20842.5
FL,BROWARD HEALTH MEDICAL CENTER,20905.75
FL,BROWARD HEALTH NORTH,19345.0
FL,CALHOUN-LIBERTY HOSPITAL,18156.5
FL,CAMPBELLTON-GRACEVILLE HOSPITAL,18839.25
FL,CAPE CANAVERAL HOSPITAL,20442.0
FL,CAPE CORAL HOSPITAL,20834.75
FL,CAPITAL REGIONAL MEDICAL CENTER,20300.25
FL,CENTRAL FLORIDA REGIONAL HOSPITAL,21114.75
FL,CITRUS MEMORIAL HOSPITAL,20077.75
FL,CLEVELAND CLINIC HOSPITAL,19402.0
FL,CORAL GABLES HOSPITAL,22526.25
FL,DELRAY MEDICAL CENTER,21389.0
FL,DESOTO MEMORIAL HOSPITAL,18568.75
FL,DOCTOR'S MEMORIAL HOSPITAL INC,18346.75
FL,DOCTORS HOSPITAL,21016.5
FL,DOCTORS HOSPITAL OF SARASOTA,21347.25
FL,DOCTORS MEMORIAL HOSPITAL,18172.5
FL,DOUGLAS GARDENS HOSPITAL,18115.0
FL,ED FRASER MEMORIAL HOSPITAL,17280.5
FL,ENGLEWOOD COMMUNITY HOSPITAL,20146.5
FL,FAWCETT MEMORIAL HOSPITAL,20600.0
FL,FISHERMEN'S HOSPITAL,21623.0
FL,FLAGLER HOSPITAL,20466.75
FL,FLORIDA HOSPITAL,20641.75
FL,FLORIDA HOSPITAL CARROLLWOOD,19860.75
FL,FLORIDA HOSPITAL DELAND,20420.0
FL,FLORIDA HOSPITAL FISH MEMORIAL,21830.5
FL,FLORIDA HOSPITAL FLAGLER,20088.5
FL,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,21285.75
FL,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,20493.5
FL,FLORIDA HOSPITAL NEW SMYRNA,21418.75
FL,FLORIDA HOSPITAL NORTH PINELLAS,21207.75
FL,FLORIDA HOSPITAL TAMPA,21295.75
FL,FLORIDA HOSPITAL WATERMAN,21209.25
FL,FLORIDA HOSPITAL WAUCHULA,19235.0
FL,FLORIDA HOSPITAL WESLEY CHAPEL,20660.25
FL,FLORIDA HOSPITAL ZEPHYRHILLS,20296.75
FL,FLORIDA STATE HOSPITAL UNIT 31 MED,19725.5
FL,FORT WALTON BEACH MEDICAL CENTER,20043.0
FL,GEORGE E WEEMS MEMORIAL HOSPITAL,17411.0
FL,GOOD SAMARITAN MEDICAL CENTER,21245.5
FL,GULF BREEZE HOSPITAL,19161.75
FL,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,20679.75
FL,GULF COAST REGIONAL MEDICAL CENTER,21628.25
FL,HALIFAX HEALTH MEDICAL CENTER,20103.75
FL,HEALTH CENTRAL,20113.25
FL,HEALTHMARK REGIONAL MEDICAL CENTER,17507.25
FL,HEART OF FLORIDA REGIONAL MEDICAL CENTER,19942.5
FL,HENDRY REGIONAL MEDICAL CENTER,18509.25
FL,HIALEAH HOSPITAL,19295.0
FL,HIGHLANDS REGIONAL MEDICAL CENTER,21954.0
FL,HOLMES REGIONAL MEDICAL CENTER,20400.25
FL,HOLY CROSS HOSPITAL,21359.0
FL,HOMESTEAD HOSPITAL,21759.5
FL,INDIAN RIVER MEDICAL CENTER,19845.5
FL,JACKSON HOSPITAL,19006.75
FL,JACKSON MEMORIAL HOSPITAL,21682.5
FL,JAY HOSPITAL,16874.75
FL,JFK MEDICAL CENTER,21029.0
FL,JUPITER MEDICAL CENTER,21124.5
FL,KENDALL REGIONAL MEDICAL CENTER,23220.75
FL,LAKE BUTLER HOSPITAL,19725.5
FL,LAKE CITY MEDICAL CENTER,19169.25
FL,LAKE WALES MEDICAL CENTER,18326.5
FL,LAKELAND REGIONAL MEDICAL CENTER,19066.5
FL,LAKESIDE MEDICAL CENTER,17772.75
FL,LAKEWOOD RANCH MEDICAL CENTER,19994.25
FL,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,19725.5
FL,LARGO MEDICAL CENTER,21381.75
FL,LARKIN COMMUNITY HOSPITAL,20654.5
FL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,18414.25
FL,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,21500.5
FL,LEE MEMORIAL HOSPITAL,19866.0
FL,LEESBURG REGIONAL MEDICAL CENTER,19705.75
FL,LEHIGH REGIONAL MEDICAL CENTER,20973.75
FL,LOWER KEYS MEDICAL CENTER,20748.5
FL,MADISON COUNTY MEMORIAL HOSPITAL,18898.25
FL,MANATEE MEMORIAL HOSPITAL,20257.5
FL,MARINERS HOSPITAL,16971.75
FL,MARTIN MEDICAL CENTER,20550.0
FL,MAYO CLINIC,18723.0
FL,MEASE COUNTRYSIDE HOSPITAL,20529.5
FL,MEASE DUNEDIN HOSPITAL,20444.5
FL,MEDICAL CENTER OF TRINITY,20609.0
FL,MEMORIAL HOSPITAL JACKSONVILLE,22272.0
FL,MEMORIAL HOSPITAL MIRAMAR,21620.75
FL,MEMORIAL HOSPITAL OF TAMPA,20214.0
FL,MEMORIAL HOSPITAL PEMBROKE,19898.0
FL,MEMORIAL HOSPITAL WEST,21387.25
FL,MEMORIAL REGIONAL HOSPITAL,21408.5
FL,"MIAMI MEDICAL CENTER, THE",19725.5
FL,MORTON PLANT HOSPITAL,20273.25
FL,MORTON PLANT NORTH BAY HOSPITAL,21263.75
FL,MOUNT SINAI MEDICAL CENTER,21976.5
FL,MUNROE REGIONAL MEDICAL CENTER,20442.0
FL,NAPLES COMMUNITY HOSPITAL,19728.5
FL,NEMOURS CHILDREN'S HOSPITAL,19725.5
FL,NICKLAUS CHILDREN'S HOSPITAL,19725.5
FL,NORTH FLORIDA REGIONAL MEDICAL CENTER,19605.75
FL,NORTH OKALOOSA MEDICAL CENTER,18015.0
FL,NORTH SHORE MEDICAL CENTER,20376.0
FL,NORTHSIDE HOSPITAL,22330.25
FL,NORTHWEST FLORIDA COMMUNITY HOSPITAL,18201.0
FL,NORTHWEST MEDICAL CENTER,19614.0
FL,OAK HILL HOSPITAL,20382.25
FL,OCALA REGIONAL MEDICAL CENTER,20287.75
FL,ORANGE PARK MEDICAL CENTER,22649.5
FL,ORLANDO HEALTH,20190.5
FL,OSCEOLA REGIONAL MEDICAL CENTER,20201.75
FL,OVIEDO MEDICAL CENTER,19725.5
FL,PALM BAY HOSPITAL,21206.75
FL,PALM BEACH GARDENS MEDICAL CENTER,22103.25
FL,PALMETTO GENERAL HOSPITAL,22385.5
FL,PALMS OF PASADENA HOSPITAL,22425.25
FL,PALMS WEST HOSPITAL,22650.75
FL,PARRISH MEDICAL CENTER,20503.0
FL,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,18885.75
FL,PLANTATION GENERAL HOSPITAL,22089.25
FL,POINCIANA MEDICAL CENTER,18421.25
FL,PUTNAM COMMUNITY MEDICAL CENTER,21607.0
FL,RAULERSON HOSPITAL,21528.25
FL,REGIONAL GENERAL HOSPITAL WILLISTON,19725.5
FL,REGIONAL MEDICAL CENTER BAYONET POINT,20339.75
FL,SACRED HEART HOSPITAL,18990.0
FL,SACRED HEART HOSPITAL ON THE EMERALD COAST,19385.25
FL,SACRED HEART HOSPITAL ON THE GULF,16856.75
FL,SANTA ROSA MEDICAL CENTER,19967.5
FL,SARASOTA MEMORIAL HOSPITAL,21018.25
FL,SEBASTIAN RIVER MEDICAL CENTER,19416.0
FL,SEVEN RIVERS REGIONAL MEDICAL CENTER,20748.5
FL,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,18406.25
FL,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,18869.0
FL,SHANDS STARKE REGIONAL MEDICAL CENTER,17855.25
FL,SHRINERS HOSPITALS FOR CHILDREN-TAMPA,19725.5
FL,SOUTH BAY HOSPITAL,21368.0
FL,SOUTH FLORIDA BAPTIST HOSPITAL,20383.0
FL,SOUTH LAKE HOSPITAL,19547.5
FL,SOUTH MIAMI HOSPITAL,21093.5
FL,ST ANTHONYS HOSPITAL,21176.5
FL,ST CLOUD REGIONAL MEDICAL CENTER,19443.25
FL,ST JOSEPHS HOSPITAL,21114.5
FL,ST LUCIE MEDICAL CENTER,21111.75
FL,ST MARY'S MEDICAL CENTER,21304.5
FL,ST PETERSBURG GENERAL HOSPITAL,21616.75
FL,ST VINCENT'S MEDICAL CENTER RIVERSIDE,20329.75
FL,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,19129.75
FL,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,21123.5
FL,STEWARD MELBOURNE HOSPITAL,21163.0
FL,STEWARD ROCKLEDGE HOSPITAL,21143.25
FL,TALLAHASSEE MEMORIAL HOSPITAL,19757.5
FL,TAMPA COMMUNITY HOSPITAL,21209.0
FL,TAMPA GENERAL HOSPITAL,20539.5
FL,TWIN CITIES HOSPITAL,18899.0
FL,UF HEALTH JACKSONVILLE,21965.0
FL,UF HEALTH SHANDS HOSPITAL,19803.0
FL,UNIVERSITY HOSPITAL AND MEDICAL CENTER,22359.25
FL,UNIVERSITY OF MIAMI HOSPITAL,21463.0
FL,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,20402.5
FL,VIERA HOSPITAL,20071.25
FL,"VILLAGES REGIONAL HOSPITAL, THE",20607.5
FL,WELLINGTON REGIONAL MEDICAL CENTER LLC,21218.0
FL,WEST BOCA MEDICAL CENTER,21276.75
FL,WEST FLORIDA HOSPITAL,20209.0
FL,WEST KENDALL BAPTIST HOSPITAL,17795.0
FL,WESTCHESTER GENERAL HOSPITAL,18356.0
FL,WESTSIDE REGIONAL MEDICAL CENTER,21581.75
FL,WINTER HAVEN HOSPITAL,20513.75
GA,APPLING HOSPITAL,17632.5
GA,AU MEDICAL CENTER,19644.5
GA,BACON COUNTY HOSPITAL,17453.75
GA,BLECKLEY MEMORIAL HOSPITAL,18643.0
GA,BROOKS COUNTY HOSPITAL,19725.5
GA,BURKE MEDICAL CENTER,17732.0
GA,CANDLER COUNTY HOSPITAL,18097.0
GA,CANDLER HOSPITAL,19344.0
